model,price,rating,sim,processor,ram,battery,display,camera,card,os
Motorola Moto G31 (6GB RAM+ 128GB),11999.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor",6.0,5000.0,6.47,50.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Samsung Galaxy Z Flip 4 5G,89999.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,3700.0,6.7,,12 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
OnePlus 6 (8GB RAM + 128GB),27999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 845, Octa Core, 2.8 GHz Processor",8.0,3300.0,6.28,20.0,Memory Card Not Supported,Android v8.1 (Oreo)
Google Pixel 2 XL,15990.0,69.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 835, Octa Core, 2.35 GHz Processor",4.0,3520.0,,12.0,Memory Card Not Supported,Android v8.0 (Oreo)
Xiaomi Redmi A1 Plus,7289.0,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor",2.0,5000.0,6.52,8.0,"Memory Card Supported, upto 512 GB",Android v12
Honor 70 5G (8GB RAM + 256GB),30990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor",8.0,4800.0,6.67,54.0,Android v12,No FM Radio
Realme Narzo 50 (6GB RAM + 128GB),15499.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 256 GB",Android v11
Vivo Y15s,8499.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35 , Octa Core, 2.3 GHz Processor",3.0,5000.0,6.51,13.0,"Memory Card Supported, upto 1 TB",Android v11
Samsung Galaxy M32 (6GB RAM + 128GB),14490.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",6.0,6000.0,6.4,64.0,"Memory Card Supported, upto 1 TB",Android v11
Samsung Galaxy F42 5G,15490.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.6,64.0,"Memory Card Supported, upto 1 TB",Android v11
Realme Q5 5G,14990.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.6,50.0,Memory Card (Hybrid),Android v12
POCO M3 Pro 5G,15999.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.5,48.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Google Pixel 5,36000.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G , Octa Core, 2.4 GHz Processor",8.0,4080.0,,16.0,Android v11,Bluetooth
OnePlus 12 Pro,69999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",12.0,4800.0,6.73,108.0,Android v13,No FM Radio
Xiaomi Redmi Note 12 Discovery Edition,26990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",8.0,4300.0,6.67,200.0,Memory Card Not Supported,Android v12
Samsung Galaxy M13 (4GB RAM + 64GB),10630.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2 GHz Processor",4.0,6000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Oppo Reno 8 Pro (8GB RAM + 256GB),42990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",8.0,4500.0,6.7,50.0,Android v12,No FM Radio
Vivo Y78 5G,24990.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",8.0,4500.0,6.58,50.0,Memory Card Not Supported,Android v12
iQOO Z6 4G,14489.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.44,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
OPPO A76,16490.0,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680 , Octa Core, 2.4 GHz Processor",6.0,5000.0,6.56,13.0,Memory Card Supported,Android v11
Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",8.0,4500.0,6.4,50.0,Memory Card Not Supported,Android v12
Vivo Y01,7999.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",2.0,5000.0,6.51,8.0,"Memory Card Supported, upto 1 TB",Android v11
Motorola Moto Edge S30 5G,23990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888+ , Octa Core, 2.9 GHz Processor",6.0,5000.0,6.8,108.0,Android v11,No FM Radio
Realme GT 2 Pro 5G,49959.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,6.7,50.0,Android v12,Bluetooth
Apple iPhone 13 Pro (256GB),129900.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,3095.0,6.1,12.0,Memory Card Not Supported,iOS v15.0
Vivo Y73 2021,19990.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor",8.0,4000.0,6.44,64.0,Memory Card Supported,Android v11
Samsung Galaxy F14,14990.0,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,4.0,5000.0,6.62,50.0,"Memory Card Supported, upto 1 TB",Android v13
Vivo V20,23269.0,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor",8.0,4000.0,6.44,64.0,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi Redmi Note 9 Pro,13999.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor",4.0,5020.0,6.67,48.0,"Memory Card Supported, upto 512 GB",Android v10.0
Samsung Guru Music 2 Dual Sim,1949.0,78.25824800910125,Dual Sim,No Wifi,208.0,800.0,,,"Memory Card Supported, upto 16 GB",Android v12
Itel MagicX Pro,2799.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1 GHz Processor,64.0,2500.0,2.4,0.0,"Memory Card Supported, upto 64 GB",Bluetooth
OnePlus 10R Prime Edition,35389.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",8.0,5000.0,6.7,50.0,Android v12,Bluetooth
Google Pixel 6 Pro (12GB RAM + 256GB),79700.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core, 2.8 GHz Processor",12.0,5003.0,6.71,50.0,Android v12,No FM Radio
Nokia C31,9499.0,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",3.0,5050.0,6.74,13.0,"Memory Card Supported, upto 256 GB",Android v12
Infinix Hot 12 Pro (8GB RAM+ 128GB),12340.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor",8.0,5000.0,6.6,50.0,"Memory Card Supported, upto 256 GB",Android v12
Poco M5,10799.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.58,50.0,"Memory Card Supported, upto 512 GB",Android v12
Xiaomi Redmi 10C (4GB RAM + 128GB),14990.0,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",4.0,6000.0,6.7,50.0,"Memory Card Supported, upto 512 GB",Android v11
ZTE Axon 40 Ultra 5G,61990.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,6.8,64.0,Android v12,No FM Radio
Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",12.0,4600.0,6.73,50.0,Android v12,No FM Radio
OPPO K10 (8GB RAM + 128GB),16990.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.59,50.0,"Memory Card Supported, upto 1 TB",Android v11
Huawei Nova 9 SE,19990.0,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4 GHz Processor",8.0,4000.0,6.78,108.0,Memory Card Supported,Android v11
Samsung Galaxy S22 5G (8GB RAM + 256GB),57999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",8.0,3700.0,6.1,50.0,Android v12,Bluetooth
Lenovo Legion Y90,46990.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",12.0,5600.0,6.92,64.0,Android v12,No FM Radio
Vivo Y55 5G,20990.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.58,50.0,Memory Card Supported,Android v11
Nokia X100 5G,17990.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480 , Octa Core, 2 GHz Processor",6.0,4470.0,6.67,48.0,"Memory Card Supported, upto 1000 GB",Android v11
Realme 8s 5G (8GB RAM + 128GB),17499.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.5,64.0,"Memory Card Supported, upto 1 TB",Android v11
Realme 8s 5G,17999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.5,64.0,"Memory Card Supported, upto 1 TB",Android v11
Nokia X60 Pro 5G,49990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2 GHz Processor",8.0,6000.0,6.51,200.0,Memory Card Supported,Android v11
itel Magic 2 4G,2399.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No 3G,117.0,64.0,,2.0,1.3 MP Rear Camera,"Memory Card Supported, upto 64 GB"
Poco X5,14999.0,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.67,48.0,Memory Card Not Supported,Android v12
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor",6.0,5020.0,6.67,108.0,"Memory Card Supported, upto 512 GB",Android v11
iQOO 7 (12GB RAM + 256GB),35990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",12.0,4400.0,6.62,48.0,Android v11,No FM Radio
Realme 8,15999.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2 GHz Processor",4.0,5000.0,6.4,64.0,"Memory Card Supported, upto 256 GB",Android v11
Samsung Galaxy S20,41999.0,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor",8.0,4000.0,6.2,64.0,"Memory Card (Hybrid), upto 1 TB",Android v10.0
Xiaomi Redmi K60E,25999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor",8.0,5500.0,6.67,48.0,Android v12,No FM Radio
Motorola Moto E32s,7990.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 1.8 GHz Processor",3.0,5000.0,6.5,16.0,"Memory Card Supported, upto 1 TB",Android v12
OnePlus Nord 3T 5G,29990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3 GHz Processor",8.0,4500.0,6.43,50.0,Android v12,No FM Radio
OPPO F23 Pro Plus 5G,27990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",8.0,4500.0,6.43,50.0,"Memory Card Supported, upto 256 GB",Android v12
Poco F5 Pro,29999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5500.0,6.67,64.0,Android v13,No FM Radio
OPPO A16e (4GB RAM + 64GB),8999.0,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor",4.0,4230.0,6.52,13.0,"Memory Card (Hybrid), upto 1 TB",Android v11
POCO M4 Pro 4G (8GB RAM + 128GB),13999.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor",8.0,5000.0,6.43,64.0,"Memory Card Supported, upto 1 TB",Android v11
Realme Narzo 50A,11499.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor",4.0,6000.0,6.5,50.0,"Memory Card Supported, upto 256 GB",Android v11
Asus ROG Phone 5s 5G,39999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888+, Octa Core, 2.9 GHz Processor",8.0,6000.0,6.78,64.0,Android v11,No FM Radio
Realme GT Master Edition 5G,27999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4 GHz Processor",8.0,4300.0,6.43,64.0,Android v11,No FM Radio
Samsung Galaxy A32 5G,24499.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 720, Octa Core, 2 GHz Processor",6.0,5000.0,6.5,48.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Nubia Red Magic 8 Pro Plus,60999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",12.0,5000.0,6.8,50.0,Android v13,No FM Radio
Samsung Galaxy Z Fold 3,110999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor",12.0,4400.0,7.6,,12 MP + 12 MP + 12 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v11
LG Wing 5G,54999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G , Octa Core, 2.4 GHz Processor",8.0,4000.0,6.8,,64 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB"
Xiaomi Redmi Note 9 Pro Max,16490.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor",6.0,5020.0,6.67,64.0,"Memory Card Supported, upto 512 GB",Android v10.0
Samsung Galaxy A52,24990.0,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor",6.0,4500.0,6.5,64.0,"Memory Card Supported, upto 1 TB",Android v11
Nokia 105 (2019),1299.0,78.25824800910125,Single Sim,No Wifi,4.0,800.0,1.77,,"Memory Card Supported, upto 1 TB",Android v12
Vivo Y71,25000.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.4 GHz Processor",3.0,3360.0,,13.0,Memory Card Supported,Android v8.1 (Oreo)
Lyf C459,1999.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8909, Quad Core, 1.1 GHz Processor",1.0,2000.0,4.5,5.0,"Memory Card Supported, upto 32 GB",Android v6.0 (Marshmallow)
Samsung Galaxy A04e (3GB RAM + 64GB),9950.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,5000.0,6.5,13.0,"Memory Card Supported, upto 1 TB",Android v12
Oppo A56s,12999.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.56,13.0,Memory Card Supported,Android v12
Oppo Reno 8T 4G,19999.0,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.67,50.0,"Memory Card Supported, upto 1 TB",Android v13
OPPO Reno 10,32999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",8.0,5000.0,6.73,50.0,Android v13,No FM Radio
Nokia G60,28498.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor",6.0,4500.0,6.58,50.0,Memory Card (Hybrid),Android v12
OPPO A77 (4GB RAM + 128 GB),15998.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.56,50.0,Memory Card Supported,Android v12
Nokia 8210 4G,3749.0,78.25824800910125,"Dual Sim, 3G, 4G",No Wifi,107.0,48.0,,2.0,0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Motorola Edge 40 Pro 5G,59990.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,4800.0,6.7,50.0,Android v12,No FM Radio
Oppo K10x 5G,16990.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.59,64.0,Android v12,No FM Radio
iQOO Z6 Pro 5G (12GB RAM + 256GB),27999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor",12.0,4700.0,6.44,64.0,Memory Card Not Supported,Android v12
Nokia G21 (6GB RAM + 128GB),13499.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor",6.0,5050.0,6.5,50.0,"Memory Card Supported, upto 512 GB",Android v11
Samsung Galaxy A13 (6GB RAM + 128GB),16499.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
OPPO A16K (4GB RAM + 64GB),10999.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,4230.0,6.52,13.0,"Memory Card Supported, upto 256 GB",Android v11
Xiaomi Redmi 10C,13990.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",4.0,6000.0,6.7,50.0,"Memory Card Supported, upto 512 GB",Android v11
Tecno Spark 9 Pro,9999.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor",4.0,5000.0,6.6,48.0,Memory Card Supported,Android v12
Realme GT Neo 3 5G,31994.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85 GHz Processor",8.0,5000.0,6.7,50.0,Android v12,No FM Radio
Xiaomi 11i HyperCharge 5G,24820.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",6.0,4500.0,6.67,108.0,"Memory Card (Hybrid), upto 1 TB",Android v11
iQOO Neo 6 SE 5G,22990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,4700.0,6.62,64.0,Memory Card Not Supported,Android v12
iQOO 9 Pro 5G,59990.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,4700.0,6.78,50.0,Android v12,No FM Radio
Realme Narzo 50i (4GB RAM + 64GB),8999.0,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",4.0,5000.0,6.5,8.0,"Memory Card Supported, upto 256 GB",Android v11
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",6.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v11
Jio JioPhone Next (3GB RAM + 32GB),7499.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3 GHz Processor",3.0,3000.0,5.5,13.0,Memory Card Supported,Pragati OS (Powered by Android)
Xiaomi Redmi Note 8 2021,9990.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor",4.0,4000.0,6.3,48.0,Memory Card Supported,Android v11
Xiaomi Redmi Note 10 5G,12490.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.5,48.0,"Memory Card Supported, upto 512 GB",Android v11
Vivo Y20G,13990.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",4.0,5000.0,6.51,13.0,"Memory Card Supported, upto 256 GB",Android v11
Samsung Galaxy A22 5G,17990.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.6,48.0,"Memory Card Supported, upto 1 TB",Android v11
Vivo V21,24999.0,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor",8.0,4000.0,6.44,64.0,Memory Card (Hybrid),Android v11
Realme 7 Pro (8GB RAM + 128GB),21999.0,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 GHz Processor",8.0,4500.0,6.4,64.0,"Memory Card Supported, upto 256 GB",Android v10
OnePlus Nord Lite,19999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 690, Octa Core, 2 GHz Processor",8.0,4300.0,6.55,48.0,Memory Card Not Supported,Android v10
Samsung Galaxy S20 Ultra 5G,99999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor",12.0,5000.0,6.9,108.0,"Memory Card (Hybrid), upto 1 TB",Android v10.0
Apple iPhone 11 Pro Max,109900.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",4.0,3500.0,6.5,12.0,Memory Card Not Supported,iOS v13
Apple iPhone 7s,52990.0,78.25824800910125,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Fusion APL1024, Quad Core, 2.37 GHz Processor",3.0,2230.0,4.7,13.0,iOS v10,No FM Radio
Namotel Achhe Din,99.0,78.25824800910125,"Dual Sim, 3G, Wi-Fi","1 GB RAM, 4 GB inbuilt",1325.0,4.0,0.3,5.0,Bluetooth,Android v12
Sony Xperia Ace IV,19990.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",8.0,5000.0,6.5,50.0,"Memory Card (Hybrid), upto 1 TB",Android v13
Samsung Galaxy A04e (4GB RAM + 128GB),11499.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.5,13.0,"Memory Card Supported, upto 1 TB",Android v12
Eunity U1 5605N,699.0,78.25824800910125,Dual Sim,No 3G,500.0,32.0,,1.0,0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
Xiaomi Redmi Note 12 4G,13999.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.67,48.0,"Memory Card (Hybrid), upto 1 TB",Android v13
Oukitel WP21,22990.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor",12.0,9800.0,6.78,,64 MP + 20 MP + 2 MP Triple Rear & Main Front Camera,Memory Card (Hybrid)
Vivo V28,28990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.7,108.0,Memory Card Supported,Android v13
Poco F4 5G (8GB RAM + 128GB),27999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",8.0,4500.0,6.67,64.0,Android v12,No FM Radio
Xiaomi Redmi Note 11T Pro 5G,19990.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor",6.0,5080.0,6.6,64.0,"Memory Card (Hybrid), upto 1 TB",Android v12
